2,0,0,0,265,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,317,277,261,230,223,214,194,170,158,112,81,57,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,13,13,8,27
0,0,0,265,30,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,318,278,262,231,224,215,195,171,159,113,82,58,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,8,27,18
0,0,265,30,11,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,319,279,263,232,225,216,196,172,160,114,83,59,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,8,27,18,21
0,265,30,11,7,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,320,280,264,233,226,217,197,173,161,115,84,60,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,27,18,21,23
265,30,11,7,13,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,321,281,265,234,227,218,198,174,162,116,85,61,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,18,21,23,25
7341,414,255,194,186,139,153,6,31,71,87,118,125,134,154,178,190,236,267,291,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,141,116,94,64,39
414,255,194,186,139,153,141,5,30,70,86,117,124,133,153,177,189,235,266,290,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,116,94,64,39,32
255,194,186,139,153,141,116,4,29,69,85,116,123,132,152,176,188,234,265,289,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,94,64,39,32,1190
194,186,139,153,141,116,94,3,28,68,84,115,122,131,151,175,187,233,264,288,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64,39,32,1190,301
186,139,153,141,116,94,64,2,27,67,83,114,121,130,150,174,186,232,263,287,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,39,32,1190,301,240
139,153,141,116,94,64,39,1,26,66,82,113,120,129,149,173,185,231,262,286,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,32,1190,301,240,40
153,141,116,94,64,39,32,0,25,65,81,112,119,128,148,172,184,230,261,285,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1190,301,240,40,29
141,116,94,64,39,32,1190,0,24,64,80,111,118,127,147,171,183,229,260,284,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,301,240,40,29,48
116,94,64,39,32,1190,301,0,23,63,79,110,117,126,146,170,182,228,259,283,337,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,240,40,29,48,42
94,64,39,32,1190,301,240,0,22,62,78,109,116,125,145,169,181,227,258,282,336,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,29,48,42,46
64,39,32,1190,301,240,40,0,21,61,77,108,115,124,144,168,180,226,257,281,335,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,48,42,46,38
39,32,1190,301,240,40,29,0,20,60,76,107,114,123,143,167,179,225,256,280,334,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,48,42,46,38,28
32,1190,301,240,40,29,48,0,19,59,75,106,113,122,142,166,178,224,255,279,333,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,42,46,38,28,35
1190,301,240,40,29,48,42,0,18,58,74,105,112,121,141,165,177,223,254,278,332,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,46,38,28,35,24
301,240,40,29,48,42,46,0,17,57,73,104,111,120,140,164,176,222,253,277,331,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,38,28,35,24,23
240,40,29,48,42,46,38,0,16,56,72,103,110,119,139,163,175,221,252,276,330,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,35,24,23,38
40,29,48,42,46,38,28,0,15,55,71,102,109,118,138,162,174,220,251,275,329,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,24,23,38,33
29,48,42,46,38,28,35,0,14,54,70,101,108,117,137,161,173,219,250,274,328,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,23,38,33,78
48,42,46,38,28,35,24,0,13,53,69,100,107,116,136,160,172,218,249,273,327,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,23,38,33,78,29
42,46,38,28,35,24,23,0,12,52,68,99,106,115,135,159,171,217,248,272,326,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,38,33,78,29,35
46,38,28,35,24,23,38,0,11,51,67,98,105,114,134,158,170,216,247,271,325,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,78,29,35,17
38,28,35,24,23,38,33,0,10,50,66,97,104,113,133,157,169,215,246,270,324,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78,29,35,17,21
28,35,24,23,38,33,78,0,9,49,65,96,103,112,132,156,168,214,245,269,323,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,35,17,21,27
35,24,23,38,33,78,29,0,8,48,64,95,102,111,131,155,167,213,244,268,322,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,17,21,27,13
24,23,38,33,78,29,35,0,7,47,63,94,101,110,130,154,166,212,243,267,321,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,21,27,13,18
23,38,33,78,29,35,17,0,6,46,62,93,100,109,129,153,165,211,242,266,320,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,21,27,13,18,22
38,33,78,29,35,17,21,0,5,45,61,92,99,108,128,152,164,210,241,265,319,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,27,13,18,22,21
33,78,29,35,17,21,27,0,4,44,60,91,98,107,127,151,163,209,240,264,318,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,18,22,21,113
78,29,35,17,21,27,13,0,3,43,59,90,97,106,126,150,162,208,239,263,317,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,22,21,113,21
29,35,17,21,27,13,18,0,2,42,58,89,96,105,125,149,161,207,238,262,316,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,21,113,21,17
35,17,21,27,13,18,22,0,1,41,57,88,95,104,124,148,160,206,237,261,315,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,113,21,17,25
17,21,27,13,18,22,21,0,0,40,56,87,94,103,123,147,159,205,236,260,314,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,113,21,17,25,19
21,27,13,18,22,21,113,0,0,39,55,86,93,102,122,146,158,204,235,259,313,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,21,17,25,19,14
27,13,18,22,21,113,21,0,0,38,54,85,92,101,121,145,157,203,234,258,312,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,17,25,19,14,63
13,18,22,21,113,21,17,0,0,37,53,84,91,100,120,144,156,202,233,257,311,28,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,19,14,63,17
18,22,21,113,21,17,25,0,0,36,52,83,90,99,119,143,155,201,232,256,310,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,14,63,17,11
22,21,113,21,17,25,19,0,0,35,51,82,89,98,118,142,154,200,231,255,309,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,63,17,11,6
21,113,21,17,25,19,14,0,0,34,50,81,88,97,117,141,153,199,230,254,308,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,63,17,11,6,11
113,21,17,25,19,14,63,0,0,33,49,80,87,96,116,140,152,198,229,253,307,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,11,6,11,9
21,17,25,19,14,63,17,0,0,32,48,79,86,95,115,139,151,197,228,252,306,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,6,11,9,16
17,25,19,14,63,17,11,0,0,31,47,78,85,94,114,138,150,196,227,251,305,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,11,9,16,9
25,19,14,63,17,11,6,0,0,30,46,77,84,93,113,137,149,195,226,250,304,35,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,9,16,9,9
19,14,63,17,11,6,11,0,0,29,45,76,83,92,112,136,148,194,225,249,303,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,16,9,9,10
14,63,17,11,6,11,9,0,0,28,44,75,82,91,111,135,147,193,224,248,302,37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,9,9,10,7
63,17,11,6,11,9,16,0,0,27,43,74,81,90,110,134,146,192,223,247,301,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,10,7,5
17,11,6,11,9,16,9,0,0,26,42,73,80,89,109,133,145,191,222,246,300,39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,10,7,5,4
11,6,11,9,16,9,9,0,0,25,41,72,79,88,108,132,144,190,221,245,299,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,7,5,4,5
6,11,9,16,9,9,10,0,0,24,40,71,78,87,107,131,143,189,220,244,298,41,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,5,4,5,9
11,9,16,9,9,10,7,0,0,23,39,70,77,86,106,130,142,188,219,243,297,42,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4,5,9,6
9,16,9,9,10,7,5,0,0,22,38,69,76,85,105,129,141,187,218,242,296,43,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,9,6,8
16,9,9,10,7,5,4,0,0,21,37,68,75,84,104,128,140,186,217,241,295,44,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,9,6,8,6
9,9,10,7,5,4,5,0,0,20,36,67,74,83,103,127,139,185,216,240,294,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,6,8,6,12
9,10,7,5,4,5,9,0,0,19,35,66,73,82,102,126,138,184,215,239,293,46,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,8,6,12,4
10,7,5,4,5,9,6,0,0,18,34,65,72,81,101,125,137,183,214,238,292,47,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,6,12,4,10
7,5,4,5,9,6,8,0,0,17,33,64,71,80,100,124,136,182,213,237,291,48,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,12,4,10,3
5,4,5,9,6,8,6,0,0,16,32,63,70,79,99,123,135,181,212,236,290,49,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,4,10,3,1
4,5,9,6,8,6,12,0,0,15,31,62,69,78,98,122,134,180,211,235,289,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,10,3,1,4
5,9,6,8,6,12,4,0,0,14,30,61,68,77,97,121,133,179,210,234,288,51,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,3,1,4,4
9,6,8,6,12,4,10,0,0,13,29,60,67,76,96,120,132,178,209,233,287,52,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,4,4,1
6,8,6,12,4,10,3,0,0,12,28,59,66,75,95,119,131,177,208,232,286,53,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,4,1,2
8,6,12,4,10,3,1,0,0,11,27,58,65,74,94,118,130,176,207,231,285,54,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,2,8
6,12,4,10,3,1,4,0,0,10,26,57,64,73,93,117,129,175,206,230,284,55,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,2,8,7
12,4,10,3,1,4,4,0,0,9,25,56,63,72,92,116,128,174,205,229,283,56,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,8,7,1
4,10,3,1,4,4,1,0,0,8,24,55,62,71,91,115,127,173,204,228,282,57,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,7,1,7
10,3,1,4,4,1,2,0,0,7,23,54,61,70,90,114,126,172,203,227,281,58,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,7,1,7,5
3,1,4,4,1,2,8,0,0,6,22,53,60,69,89,113,125,171,202,226,280,59,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,7,5,4
1,4,4,1,2,8,7,0,0,5,21,52,59,68,88,112,124,170,201,225,279,60,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,5,4,0
4,4,1,2,8,7,1,0,0,4,20,51,58,67,87,111,123,169,200,224,278,61,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,5,4,0,10
4,1,2,8,7,1,7,0,0,3,19,50,57,66,86,110,122,168,199,223,277,62,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,4,0,10,8
1,2,8,7,1,7,5,0,0,2,18,49,56,65,85,109,121,167,198,222,276,63,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,10,8,1
2,8,7,1,7,5,4,0,0,1,17,48,55,64,84,108,120,166,197,221,275,64,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,8,1,4
8,7,1,7,5,4,0,0,0,0,16,47,54,63,83,107,119,165,196,220,274,65,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,8,1,4,2
7,1,7,5,4,0,10,0,0,0,15,46,53,62,82,106,118,164,195,219,273,66,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,4,2,4
1,7,5,4,0,10,8,0,0,0,14,45,52,61,81,105,117,163,194,218,272,67,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,4,4
7,5,4,0,10,8,1,0,0,0,13,44,51,60,80,104,116,162,193,217,271,68,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,4,4,1
5,4,0,10,8,1,4,0,0,0,12,43,50,59,79,103,115,161,192,216,270,69,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,4,1,2
4,0,10,8,1,4,2,0,0,0,11,42,49,58,78,102,114,160,191,215,269,70,45,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,1,2,2
0,10,8,1,4,2,4,0,0,0,10,41,48,57,77,101,113,159,190,214,268,71,46,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,2,2
10,8,1,4,2,4,4,0,0,0,9,40,47,56,76,100,112,158,189,213,267,72,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,1
8,1,4,2,4,4,1,0,0,0,8,39,46,55,75,99,111,157,188,212,266,73,48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,1,2
1,4,2,4,4,1,2,0,0,0,7,38,45,54,74,98,110,156,187,211,265,74,49,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,1
4,2,4,4,1,2,2,0,0,0,6,37,44,53,73,97,109,155,186,210,264,75,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,3
2,4,4,1,2,2,2,0,0,0,5,36,43,52,72,96,108,154,185,209,263,76,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,2
4,4,1,2,2,2,1,0,0,0,4,35,42,51,71,95,107,153,184,208,262,77,52,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,2,15
4,1,2,2,2,1,2,0,0,0,3,34,41,50,70,94,106,152,183,207,261,78,53,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,15,8
1,2,2,2,1,2,1,0,0,0,2,33,40,49,69,93,105,151,182,206,260,79,54,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,15,8,6
2,2,2,1,2,1,3,0,0,0,1,32,39,48,68,92,104,150,181,205,259,80,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,15,8,6,10
2,2,1,2,1,3,2,0,0,0,0,31,38,47,67,91,103,149,180,204,258,81,56,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,8,6,10,2
2,1,2,1,3,2,15,0,0,0,0,30,37,46,66,90,102,148,179,203,257,82,57,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,6,10,2,1
1,2,1,3,2,15,8,0,0,0,0,29,36,45,65,89,101,147,178,202,256,83,58,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,10,2,1,1
2,1,3,2,15,8,6,0,0,0,0,28,35,44,64,88,100,146,177,201,255,84,59,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,2,1,1,0
1,3,2,15,8,6,10,0,0,0,0,27,34,43,63,87,99,145,176,200,254,85,60,20,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1
3,2,15,8,6,10,2,0,0,0,0,26,33,42,62,86,98,144,175,199,253,86,61,21,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,4
2,15,8,6,10,2,1,0,0,0,0,25,32,41,61,85,97,143,174,198,252,87,62,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,1
15,8,6,10,2,1,1,0,0,0,0,24,31,40,60,84,96,142,173,197,251,88,63,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,1
8,6,10,2,1,1,0,0,0,0,0,23,30,39,59,83,95,141,172,196,250,89,64,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,1,1
6,10,2,1,1,0,1,0,0,0,0,22,29,38,58,82,94,140,171,195,249,90,65,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,1,7
10,2,1,1,0,1,4,0,0,0,0,21,28,37,57,81,93,139,170,194,248,91,66,26,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,7,2
2,1,1,0,1,4,1,0,0,0,0,20,27,36,56,80,92,138,169,193,247,92,67,27,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,2,6
1,1,0,1,4,1,1,0,0,0,0,19,26,35,55,79,91,137,168,192,246,93,68,28,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,2,6,4
1,0,1,4,1,1,1,0,0,0,0,18,25,34,54,78,90,136,167,191,245,94,69,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,6,4,4
0,1,4,1,1,1,7,0,0,0,0,17,24,33,53,77,89,135,166,190,244,95,70,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,4,4,4
1,4,1,1,1,7,2,0,0,0,0,16,23,32,52,76,88,134,165,189,243,96,71,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,4,4,2
4,1,1,1,7,2,6,0,0,0,0,15,22,31,51,75,87,133,164,188,242,97,72,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,4,4,2,2
1,1,1,7,2,6,4,0,0,0,0,14,21,30,50,74,86,132,163,187,241,98,73,33,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,2,2,3
1,1,7,2,6,4,4,0,0,0,0,13,20,29,49,73,85,131,162,186,240,99,74,34,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,2,3,2
1,7,2,6,4,4,4,0,0,0,0,12,19,28,48,72,84,130,161,185,239,100,75,35,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,2,3
7,2,6,4,4,4,2,0,0,0,0,11,18,27,47,71,83,129,160,184,238,101,76,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,3,5
2,6,4,4,4,2,2,0,0,0,0,10,17,26,46,70,82,128,159,183,237,102,77,37,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,3,5,2
6,4,4,4,2,2,3,0,0,0,0,9,16,25,45,69,81,127,158,182,236,103,78,38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,5,2,9
4,4,4,2,2,3,2,0,0,0,0,8,15,24,44,68,80,126,157,181,235,104,79,39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,5,2,9,4
4,4,2,2,3,2,3,0,0,0,0,7,14,23,43,67,79,125,156,180,234,105,80,40,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,9,4,2
4,2,2,3,2,3,5,0,0,0,0,6,13,22,42,66,78,124,155,179,233,106,81,41,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,4,2,4
